1. REPORTING YEAR	2. TITLE OF CERTIFYING OFFICIAL	3. NAME OF CERTIFYING OFFICIAL	4. TRIFD	5. NAME	6. STREET	7. CITY	8. COUNTY	9. STATE	10. ZIP CODE	11. BIA CODE	12. TRIBE NAME	13. PARENT COMPANY NAME	14. PARENT COMPANY DB NR	15. STANDARDIZED PARENT COMPANY NAME	16. FOREIGN PARENT COMPANY NAME	17. FOREIGN PARENT COMPANY DB NR	18. STANDARDIZED FOREIGN PARENT COMPANY NAME	19. EPA REGISTRY ID	20. SUBMITTED FACILITY NAME	21. SUBMITTED STREET	22. SUBMITTED CITY	23. SUBMITTED COUNTY	24. SUBMITTED STATE	25. SUBMITTED ZIP CODE	26. SUBMITTED BIA CODE	27. SUBMITTED TRIBE NAME	28. SUBMITTED PARENT COMPANY NAME	29. SUBMITTED PARENT COMPANY DB NR	30. SUBMITTED STANDARDIZED PARENT COMPANY NAME	31. SUBMITTED PRIMARY NAICS CODE	32. SUBMITTED INDUSTRY CODE	33. SUBMITTED INDUSTRY NAME	34. MAILING NAME	35. MAILING STREET	36. MAILING CITY	37. MAILING STATE	38. MAILING PROVINCE	39. MAILING ZIP CODE	40. ENTIRE FACILITY IND	41. PARTIAL FACILITY IND	42. FEDERAL FACILITY IND	43. ASSIGNED AGENCY	44. GOCO FACILITY IND	45. ASSIGNED FED. FACILITY FLAG	46. ASSIGNED PARTIAL FACILITY FLAG	47. PUBLIC CONTACT NAME	48. PUBLIC CONTACT PHONE	49. PUBLIC CONTACT PHONE EXT	50. PUBLIC CONTACT EMAIL	51. PRIMARY SIC CODE	52. SIC CODE 2	53. SIC CODE 3	54. SIC CODE 4	55. SIC CODE 5	56. SIC CODE 6	57. INDUSTRY CODE	58. INDUSTRY NAME	59. PRIMARY NAICS CODE	60. NAICS CODE 2	61. NAICS CODE 3	62. NAICS CODE 4	63. NAICS CODE 5	64. NAICS CODE 6	65. LATITUDE	66. LONGITUDE	67. DB NR A	68. DB NR B	69. RCRA NR A	70. RCRA NR B	71. RCRA NR C	72. RCRA NR D	73. RCRA NR E	74. RCRA NR F	75. RCRA NR G	76. RCRA NR H	77. RCRA NR I	78. RCRA NR J	79. NPDES NR A	80. NPDES NR B	81. NPDES NR C	82. NPDES NR D	83. NPDES NR E	84. NPDES NR F	85. NPDES NR G	86. NPDES NR H	87. NPDES NR I	88. NPDES NR J	89. LAST YEAR THE FACILITY REPORTED	90. FIRST YEAR THE FACILITY REPORTED	91. NUMBER OF FORMS SUBMITTED	92. TOTAL NUMBER OF FORMS SUBMITTED	20251105	
2022	MAINTENANCE MANAGER	MARK PANNKUK	9853WNTNLF436NW	NATIONAL FROZEN FOODS CORP-PROCESSING	436 NW STATE AVE	CHEHALIS	LEWIS	WA	98532					NA				110000574003	NATIONAL FROZEN FOODS CORP-PROCESSING	436 NW STATE AVE	CHEHALIS	LEWIS	WA	98532					NA	311411	311	Food	NATIONAL FROZEN FOODS CORP-PROCESSING	188 STURDEVANT RD	CHEHALIS	WA		98532	YES	NO	NO		NO	NO	NO	MARK PANNKUK	3605081779		MPANNKUK@NFFC.COM							311	Food	311411						46.664863	-122.972412	009262064												WAR011402										2024	2014	1	10	20251105
2022	QUALITY / ENVIRONMENTAL MANAGER	JOSEPH CASTIGLIONE	48161NTNLG1500T	NATIONAL GALVANIZING LP	1500 TELB RD	MONROE	MONROE	MI	48162					NA				110000405954	NATIONAL GALVANIZING LP	1500 TELB RD	MONROE	MONROE	MI	48162					NA	332812	332	Fabricated Metals	NATIONAL GALVANIZING LP	1500 TELB RD	MONROE	MI		48162	YES	NO	NO		NO	NO	NO	JOE CASTIGLIONE	7342431882	213	JOE.CASTIGLIONE@NATIONALGALVANIZING.COM	3479						332	Fabricated Metals	332812						41.91699	-83.3713			MID108419631										MIS510304										2024	1987	1	77	20251105
2022	MANAGER	CATHY WAXMAN	11768NRTHPWATER	NATIONAL GRID  NORTHPORT POWER STATION	WATERSIDE AVE & EATONS NECK RD	NORTHPORT	SUFFOLK	NY	11768			NATIONAL GRID USA	844749010	NATIONAL GRID USA	NATIONAL GRID PLC			110000582398	NATIONAL GRID  NORTHPORT POWER STATION	WATERSIDE AVE & EATONS NECK RD	NORTHPORT	SUFFOLK	NY	11768			NATIONAL GRID USA	844749010	NATIONAL GRID USA	221112	2211	Electric Utilities	NATIONAL GRID  NORTHPORT POWER STATION	NATIONAL GRID 175 E OLD COUNTRY RD	HICKSVILLE	NY		11801	YES	NO	NO		NO	NO	NO	REX CHEN	5165452569		REX.CHEN@NATIONALGRID.COM	4911						2211	Electric Utilities	221112						40.924583	-73.344306	135601995		NYD000706051										NY0005941										2024	1998	6	158	20251105
2022	MANAGER	CATHY WAXMAN	11777PRTJFBEECH	NATIONAL GRID  PORT JEFFERSON POWER STATION	BEACH ST	PORT JEFFERSON	SUFFOLK	NY	11777			NATIONAL GRID USA	844749010	NATIONAL GRID USA	NATIONAL GRID PLC			110008025528	NATIONAL GRID  PORT JEFFERSON POWER STATION	BEACH ST	PORT JEFFERSON	SUFFOLK	NY	11777			NATIONAL GRID USA	844749010	NATIONAL GRID USA	221112	2211	Electric Utilities	NATIONAL GRID  PORT JEFFERSON POWER STATION	175 E OLD COUNTRY RD  NATIONAL GRID	HICKSVILLE	NY		11801	YES	NO	NO		NO	NO	NO	REX CHEN	5165452569		REX.CHEN@NATIONALGRID.COM	4911						2211	Electric Utilities	221112						40.950202	-73.077834	189767502		NYD000706069										NY0021750	NY0005932									2024	1998	4	108	20251105
2022	MANAGER	CATHY WAXMAN	11558FBRRTMCCAR	NATIONAL GRID E.F. BARRETT POWER STATION	MCCARTHY RD	ISLAND PARK	NASSAU	NY	11558			NATIONAL GRID USA	844749010	NATIONAL GRID USA	NATIONAL GRID PLC			110000582389	NATIONAL GRID E.F. BARRETT POWER STATION	MCCARTHY RD	ISLAND PARK	NASSAU	NY	11558			NATIONAL GRID USA	844749010	NATIONAL GRID USA	221112	2211	Electric Utilities	NATIONAL GRID E.F. BARRETT POWER STATION	NATIONAL GRID175 E OLD COUNTRY RD ATTN NATIONAL GR	HICKSVILLE	NY		11801	YES	NO	NO		NO	NO	NO	REX CHEN	5165452569		REX.CHEN@NATIONALGRID.COM	4911						2211	Electric Utilities	221112						40.61606	-73.64765	105536304		NYD000706036										NY0005908										2024	1998	3	67	20251105
2022	SAFETY HEALTH AND ENVIRONMENT DIVISION CHIEF	BRIAN BRASS	80305NTNLN325BR	NATIONAL INSTITUTE OF STANDARD&TECHNOLOGY BOULDER	325 BROADWAY ST - MC 173.02	BOULDER	BOULDER	CO	80305			US DEPARTMENT OF COMMERCE		US DEPARTMENT OF COMMERCE				110002962072	NATIONAL INSTITUTE OF STANDARD&TECHNOLOGY BOULDER	325 BROADWAY ST - MC 173.02	BOULDER	BOULDER	CO	80305			US DEPARTMENT OF COMMERCE		US DEPARTMENT OF COMMERCE	921190	999	Other	NATIONAL INSTITUTE OF STANDARD&TECHNOLOGY BOULDER	325 BROADWAY ST - MC 173.02	BOULDER	CO		80305	YES	NO	YES	COMMERC	NO	YES	NO	BRIAN BRASS	3034977455		BRIAN.BRASS@NIST.GOV							999	Other	921190	541380					39.996658	-105.261321			CO9131505175										COR042002										2024	2008	3	46	20251105
2022	CHEMICAL HYGIENE OFFICER	MICHAEL DINDERMAN	2089WNTNLN1BURE	NATIONAL INSTITUTE OF STANDARDS & TECHNOLOGY	100 BUREAU DRIVE MS 1730	GAITHERSBURG	MONTGOMERY	MD	20899					NATIONAL INSTITUTE OF STANDARDS & TECHNOLOGY				110037102587	NATIONAL INSTITUTE OF STANDARDS & TECHNOLOGY	100 BUREAU DRIVE MS 1730	GAITHERSBURG	MONTGOMERY	MD	20899			NATIONAL INSTITUTE OF STANDARDS & TECHNOLOGY		NATIONAL INSTITUTE OF STANDARDS & TECHNOLOGY	921190	999	Other	NATIONAL INSTITUTE OF STANDARDS & TECHNOLOGY	100 BUREAU DR MS 1730	GAITHERSBURG	MD		20899	YES	NO	YES	COMMERC	NO	YES	NO	JOSEPH BARGER	3019755822		JOSEPH.BARGER@NIST.GOV							999	Other	921190						39.14173	-77.21775			MD5131531811										MDMS40141										2024	2009	1	22	20251105
2022	SAFETY HEALTH AND ENVIRONMENT DIVISION CHIEF	BRIAN BRASS	8052WNTNLN2EAST	NATIONAL INSTITUTE OF STANDARDS & TECHNOLOGY WWV/WWVB	2000 E COUNTY RD 58	FORT COLLINS	LARIMER	CO	80524			US DEPARTMENT OF COMMERCE		US DEPARTMENT OF COMMERCE				110060259143	NATIONAL INSTITUTE OF STANDARDS & TECHNOLOGY WWV/WWVB	2000 E COUNTY RD 58	FORT COLLINS	LARIMER	CO	80524			US DEPARTMENT OF COMMERCE		US DEPARTMENT OF COMMERCE	515112	999	Other	NATIONAL INSTITUTE OF STANDARDS & TECHNOLOGY WWV/WWVB	325 BROADWAY MC 847.00	BOULDER	CO		80305	YES	NO	YES	COMMERC	NO	YES	NO	MATTHEW DEUTCH	3034973914		MATTHEW.DEUTCH@NIST.GOV							999	Other	515112	921190					40.66825	-105.039128																							2024	2013	1	13	20251105
2022	CEO	MICHAEL PIGLIA	44224NTNLM4880H	NATIONAL MACHINE CO (DBA NMG AEROSPACE)	4880 HUDSON DR	STOW	SUMMIT	OH	44224					NA				110002111312	NATIONAL MACHINE CO (DBA NMG AEROSPACE)	4880 HUDSON DR	STOW	SUMMIT	OH	44224					NA	336413	336	Transportation Equipment	NATIONAL MACHINE CO (DBA NMG AEROSPACE)	4880 HUDSON DR	STOW	OH		44224	YES	NO	NO		NO	NO	NO	Peggy Mullins	3306886494		pmullins@nmgaerospace.com	3599						336	Transportation Equipment	336413						41.19754	-81.45735	048112213		OHD048112213																				2022	1989	4	38	20251105
2022	PRESIDENT	PAUL OBERBECK	18017NTNLM1210W	NATIONAL MAGNETICS GROUP INC	1210 WIN DR	BETHLEHEM	NORTHAMPTON	PA	18017					NA				110000334727	NATIONAL MAGNETICS GROUP INC	1210 WIN DR	BETHLEHEM	NORTHAMPTON	PA	18017					NA	327110	327	Nonmetallic Mineral Product	NATIONAL MAGNETICS GROUP INC	1210 WIN DR	BETHLEHEM	PA		18017	YES	NO	NO		NO	NO	NO	PAUL B. OBERBECK	6108677600	118	PBO@MAGNETICSGROUP.COM	3264						327	Nonmetallic Mineral Product	327110						40.62627	-75.35238	002142560		PAR000559120																				2024	1994	2	38	20251105
2022	COO	GUILLAUME LEISING	0890WBLWTR1999G	NATIONAL PAINT INDUSTRIES	1999 ELIZABETH STREET	NORTH BRUNSWICK	MIDDLESEX	NJ	08902					SK CAPITAL PARTNERS	CANLAK			110015312437	NATIONAL PAINT INDUSTRIES	1999 ELIZABETH STREET	NORTH BRUNSWICK	MIDDLESEX	NJ	08902					SK CAPITAL PARTNERS	325510	325	Chemicals	NATIONAL PAINT INDUSTRIES	1999 ELIZABETH STREET	NORTH BRUNSWICK	NJ		08902	YES	NO	NO		NO	NO	NO	GUILLAUME LEISING	7328213200		GUILLAUME.LEISING@CANLAK.COM							325	Chemicals	325510						40.44997	-74.49887	012606968		NJR986651008																				2024	2016	1	35	20251105
2022	VP OPERATIONS	AARON MULVIHILL	2723WNTNLP969WE	NATIONAL PIPE & PLASTICS INC	9609 WEST MARKET STREET	COLFAX	GUILFORD	NC	27235			OLDCASTLE INFRASTRUCTURE	009484866	CRH AMERICAS INC				110018766094	NATIONAL PIPE & PLASTICS INC	9609 WEST MARKET STREET	COLFAX	GUILFORD	NC	27235			OLDCASTLE INFRASTRUCTURE	009484866	CRH AMERICAS INC	326122	326	Plastics and Rubber	NATIONAL PIPE & PLASTICS INC	9609 WEST MARKET STREET	COLFAX	NC		27235	YES	NO	NO		NO	NO	NO	AARON MULVIHILL	4703903678		AARON.MULVIHILL@OLDCASTLE.COM							326	Plastics and Rubber	326122						36.1128	-80.0233	101752939																						2022	2021	1	2	20251105
2022	VP OPERATIONS	AARON MULVIHILL	1376WNTNLP15MIB	NATIONAL PIPE & PLASTICS INC.	15 MILLS AVE	ENDICOTT	BROOME	NY	13760			OLDCASTLE INFRASTRUCTURE	009484866	CRH AMERICAS INC				110071251044	NATIONAL PIPE & PLASTICS INC.	15 MILLS AVE	ENDICOTT	BROOME	NY	13760			OLDCASTLE INFRASTRUCTURE	009484866	CRH AMERICAS INC	326122	326	Plastics and Rubber	NATIONAL PIPE & PLASTICS INC.	15 MILLS AVE	ENDICOTT	NY		13760	YES	NO	NO		NO	NO	NO	AARON MULVIHILL	4703903678		AARON.MULVIHILL@OLDCASTLE.COM							326	Plastics and Rubber	326122						42.094	-76.085	966706764												NYR00G642										2022	2021	1	2	20251105
2022	PRESIDENT AND CEO	STEVEN SUTHERLAND	67147NTNLP2600W	NATIONAL PLASTICS COLOR INC	100 INDUSTRIAL ST	VALLEY CENTER	SEDGWICK	KS	67147					NA				110000446278	NATIONAL PLASTICS COLOR INC	100 INDUSTRIAL ST	VALLEY CENTER	SEDGWICK	KS	67147					NA	325991	325	Chemicals	NATIONAL PLASTICS COLOR INC	PO BOX 127	VALLEY CENTER	KS		67147	YES	NO	NO		NO	NO	NO	STEVEN R. SUTHERLAND	3167551273		SRS@NPCCOLOR.COM	3079	2816	2821	2895	3087		326	Plastics and Rubber	326199	325991					37.82563	-97.3735	199874371		KSD984990903										KSR122340	KSR000597									2024	1989	3	84	20251105
2022	CORPORATE SAFETY DIRECTOR	IRA MCGOWEN	6286WNTNLR11SHA	NATIONAL RAILWAY	1100 SHAWNEE ST	MOUNT VERNON	JEFFERSON	IL	62864					NA				110046086347	NATIONAL RAILWAY	1100 SHAWNEE ST	MOUNT VERNON	JEFFERSON	IL	62864					NA	336510	336	Transportation Equipment	NATIONAL RAILWAY	1100 SHAWNEE ST	MOUNT VERNON	IL		62864	YES	NO	NO		NO	NO	NO	BRENT MCGOWEN	6182426590	1152	B.MCGOWEN@NRE.COM							336	Transportation Equipment	336510						38.308556	-88.893798	103193751		ILD047731112																				2022	2016	1	7	20251105
2022	ENVIRON / SAFETY	RUSSELL MORTON	91352NTNLR91NRR	NATIONAL READY MIX CONCRETE CO .	9010 NORRIS AVE	SUN VALLEY	LOS ANGELES	CA	91352			NATIONAL CEMENT	055746762	NATIONAL CEMENT	VICAT			110022524446	NATIONAL READY MIX CONCRETE CO .	9010 NORRIS AVE	SUN VALLEY	LOS ANGELES	CA	91352			NATIONAL CEMENT		NATIONAL CEMENT	327320	327	Nonmetallic Mineral Product	NATIONAL READY MIX CONCRETE CO .	15821 VENTURA BLVD. SUITE 475	ENCINO	CA		91436	YES	NO	NO		NO	NO	NO	IRENE ZAMORANO	8186211802		IRENE.ZAMORANO@NATCEM.COM	3273						327	Nonmetallic Mineral Product	327320						34.23246	-118.37615			CAL000216191																				2024	2004	2	31	20251105
2022	ENVIRON / SAFETY	RUSSELL MORTON	90039NTNLR4549B	NATIONAL READY MIX CONCRETE CO .	4549 BRAZIL ST	LOS ANGELES	LOS ANGELES	CA	90039			NATIONAL CEMENT	055746762	NATIONAL CEMENT	VICAT			110022524375	NATIONAL READY MIX CONCRETE CO .	4549 BRAZIL ST	LOS ANGELES	LOS ANGELES	CA	90039			NATIONAL CEMENT		NATIONAL CEMENT	327320	327	Nonmetallic Mineral Product	NATIONAL READY MIX CONCRETE CO .	15821 VENTURA BLVD SUITE 475	ENCINO	CA		91436	YES	NO	NO		NO	NO	NO	IRENE ZAMORANO	8186211802		IRENE.ZAMORANO@NATCEM.COM	3273						327	Nonmetallic Mineral Product	327320						34.146825	-118.274021			CAL000212362																				2024	2004	1	30	20251105
2022	ENVIRON / SAFETY	RUSSELL MORTON	91706NTNLR262BU	NATIONAL READY MIX CONCRETE CO .	2620 BUENA VISTA ST	IRWINDALE	LOS ANGELES	CA	91706			NATIONAL CEMENT	055746762	NATIONAL CEMENT	VICAT			110020517047	NATIONAL READY MIX CONCRETE CO .	2620 BUENA VISTA ST	IRWINDALE	LOS ANGELES	CA	91706			NATIONAL CEMENT		NATIONAL CEMENT	327320	327	Nonmetallic Mineral Product	NATIONAL READY MIX CONCRETE CO .	15821 VENTURA BLVD. SUITE 475	ENCINO	CA		91436	YES	NO	NO		NO	NO	NO	IRENE ZAMORANO	8186211802		IRENE.ZAMORANO@NATCEM.COM	3273						327	Nonmetallic Mineral Product	327320						34.118747	-117.983375			CAL000216190																				2024	2003	3	45	20251105
2022	ENVIRON / SAFETY	RUSSELL MORTON	92714NTNLR16282	NATIONAL READY MIX CONCRETE CO .	16282 CONSTRUCTION CIR E	IRVINE	ORANGE	CA	92606			NATIONAL CEMENT	055746762	NATIONAL CEMENT	VICAT			110020517172	NATIONAL READY MIX CONCRETE CO .	16282 CONSTRUCTION CIR E	IRVINE	ORANGE	CA	92606			NATIONAL CEMENT		NATIONAL CEMENT	327320	327	Nonmetallic Mineral Product	NATIONAL READY MIX CONCRETE CO .	15821 VENTURA BLVD.SUITE 475	ENCINO	CA		91436	YES	NO	NO		NO	NO	NO	IRENE ZAMORANO	8186211802		IRENE.ZAMORANO@NATCEM.COM	3273						327	Nonmetallic Mineral Product	327320						33.69449	-117.82121																							2024	2003	3	38	20251105
2022	ENVIRON / SAFETY	RUSSELL MORTON	91303NTNLR6969D	NATIONAL READY MIX CONCRETE CO .	6969 DEERING AVE	CANOGA PARK	LOS ANGELES	CA	91303			NATIONAL CEMENT	055746762	NATIONAL CEMENT	VICAT			110020516690	NATIONAL READY MIX CONCRETE CO .	6969 DEERING AVE	CANOGA PARK	LOS ANGELES	CA	91303			NATIONAL CEMENT		NATIONAL CEMENT	327320	327	Nonmetallic Mineral Product	NATIONAL READY MIX CONCRETE CO .	15821 VENTURA BLVD.SUITE 475	ENCINO	CA		91436	YES	NO	NO		NO	NO	NO	IRENE ZAMORANO	8186211802		IRENE.ZAMORANO@NATCEM.COM	3273						327	Nonmetallic Mineral Product	327320						34.196883	-118.596616			CAL000216192																				2024	2003	2	29	20251105
2022	ENVIRON / SAFETY	RUSSELL MORTON	93021NTNLR1395E	NATIONAL READY MIX CONCRETE CO .	13950 PRINCETON AVE	MOORPARK	VENTURA	CA	93021			NATIONAL CEMENT	055746762	NATIONAL CEMENT	VICAT			110020516949	NATIONAL READY MIX CONCRETE CO .	13950 PRINCETON AVE	MOORPARK	VENTURA	CA	93021			NATIONAL CEMENT		NATIONAL CEMENT	327320	327	Nonmetallic Mineral Product	NATIONAL READY MIX CONCRETE CO .	15821 VENTURA BLVD. SUITE 475	ENCINO	CA		91436	YES	NO	NO		NO	NO	NO	IRENE ZAMORANO	8186211802		IRENE.ZAMORANO@NATCEM.COM	3273						327	Nonmetallic Mineral Product	327320						34.287554	-118.868042																							2024	2003	1	27	20251105
2022	ENVIRON / SAFETY	RUSSELL MORTON	90701NTNLR11725	NATIONAL READY MIX CONCRETE CO .	11725 E ARTESIA BLVD	ARTESIA	LOS ANGELES	CA	90701			NATIONAL CEMENT	055746762	NATIONAL CEMENT	VICAT			110020516663	NATIONAL READY MIX CONCRETE CO .	11725 E ARTESIA BLVD	ARTESIA	LOS ANGELES	CA	90701			NATIONAL CEMENT		NATIONAL CEMENT	327320	327	Nonmetallic Mineral Product	NATIONAL READY MIX CONCRETE CO .	15821 VENTURA BLVD. SUITE 475	ENCINO	CA		91436	YES	NO	NO		NO	NO	NO	IRENE ZAMORANO	8186211802		IRENE.ZAMORANO@NATCEM.COM	3273						327	Nonmetallic Mineral Product	327320						33.87309	-118.08376			CAL000216188																				2024	2003	2	38	20251105
2022	ENVIRON / SAFETY	RUSSELL MORTON	91351NTNLR275RU	NATIONAL READY MIX CONCRETE CO .	27050 RUETHER AVE	SANTA CLARITA	LOS ANGELES	CA	91351			NATIONAL CEMENT	055746762	NATIONAL CEMENT	VICAT			110002941201	NATIONAL READY MIX CONCRETE CO .	27050 RUETHER AVE	SANTA CLARITA	LOS ANGELES	CA	91351			NATIONAL CEMENT		NATIONAL CEMENT	327320	327	Nonmetallic Mineral Product	NATIONAL READY MIX CONCRETE CO .	15821 VENTURA BLVD.SUITE 475	ENCINO	CA		91436	YES	NO	NO		NO	NO	NO	IRENE ZAMORANO	8186211802		IRENE.ZAMORANO@NATCEM.COM	3273						327	Nonmetallic Mineral Product	327320						34.424746	-118.498445			CAL000212363																				2024	2003	2	35	20251105
2022	ENVIRON / SAFETY	RUSSELL MORTON	91401NTNLR1523X	NATIONAL READY MIX CONCRETE CO .	15203 OXNARD ST	VAN NUYS	LOS ANGELES	CA	91401			NATIONAL CEMENT	055746762	NATIONAL CEMENT	VICAT			110020516707	NATIONAL READY MIX CONCRETE CO .	15203 OXNARD ST	VAN NUYS	LOS ANGELES	CA	91401			NATIONAL CEMENT		NATIONAL CEMENT	327320	327	Nonmetallic Mineral Product	NATIONAL READY MIX CONCRETE CO .	15821 VENTURA BLVD. SUITE 475	ENCINO	CA		91436	YES	NO	NO		NO	NO	NO	IRENE ZAMORANO	8186211802		IRENE.ZAMORANO@NATCEM.COM	3273						327	Nonmetallic Mineral Product	327320						34.17937	-118.46419			CAL000212364																				2024	2003	1	29	20251105
2022	ENVIRON / SAFETY	RUSSELL MORTON	9005WNTNLR2626E	NATIONAL READY MIX CONCRETE CO.	2626 E 26TH ST	LOS ANGELES	LOS ANGELES	CA	90058			NATIONAL CEMENT	055746762	NATIONAL CEMENT	VICAT			110070790446	NATIONAL READY MIX CONCRETE CO.	2626 E 26TH ST	LOS ANGELES	LOS ANGELES	CA	90058			NATIONAL CEMENT		NATIONAL CEMENT	327320	327	Nonmetallic Mineral Product	NATIONAL READY MIX CONCRETE CO.	9010 NORRIS AVENUE	SUN VALLEY	CA		91352	YES	NO	NO		NO	NO	NO	IRENE ZAMORANO	8186211802		IRENE.ZAMORANO@NATCEM.COM							327	Nonmetallic Mineral Product	327320						34.013974	-118.224531																							2024	2019	3	16	20251105
2022	EVP	MAUREEN BEATTY	08352NTLRF661KE	NATIONAL REFRIGERANTS INC.	661 KENYON AVE	ROSENHAYN	CUMBERLAND	NJ	08352					NA				110000321580	NATIONAL REFRIGERANTS INC.	661 KENYON AVE	ROSENHAYN	CUMBERLAND	NJ	08352					NA	424690	4246	Chemical Wholesalers	NATIONAL REFRIGERANTS INC.	661 KENYON AVE	BRIDGETON	NJ		08302	YES	NO	NO		NO	NO	NO	MATT CALLAHAN	8564554555		MCALLAHAN@REFRIGERANTS.COM	5169						4246	Chemical Wholesalers	424690						39.481713	-75.122464	011439925		NJ0000634667																				2024	1998	2	129	20251105
2022	EHS MANAGER	AUSTIN PICKLESIMER	45071MYLNH8814T	NATIONAL RESILIENCE INC.	8814 TRADE PORT DR	WEST CHESTER	BUTLER	OH	45071					NATIONAL RESILIENCE INC				110028008313	NATIONAL RESILIENCE INC.	8814 TRADE PORT DR	WEST CHESTER	BUTLER	OH	45071					ASTRAZENECA PHARMACEUTICALS LP	325412	325	Chemicals	NATIONAL RESILIENCE INC.	8814 TRADE PORT DR	WEST CHESTER	OH		45071	YES	NO	NO		NO	NO	NO	BRENDAN S MCHUGH	4254667905		BRENDAN.MCHUGH@RESILIENCE.COM							325	Chemicals	325412						39.33457	-84.46834	117735591		OHR000137992																				2024	2007	1	18	20251105
2022	PRESIDENT	ROBERT KEISLER	60008NTLTC1101C	NATIONAL TECHNOLOGY INC	1101 CARNEGIE ST	ROLLING MEADOWS	COOK	IL	60008					NA				110000429153	NATIONAL TECHNOLOGY INC	1101 CARNEGIE ST	ROLLING MEADOWS	COOK	IL	60008					NA	334418	334	Computers and Electronic Products	NATIONAL TECHNOLOGY INC	1101 CARNEGIE ST	ROLLING MEADOWS	IL		60008	YES	NO	NO		NO	NO	NO	ROBERT KEISLER	8475061300		BOB@NATIONALTECH.COM	3679						334	Computers and Electronic Products	334418						42.098586	-88.028651	121273155		ILD081021388																				2024	1994	2	55	20251105
2022		OSCAR RODRIGUEZ	78237ZMFGL4600U	NATIONS CABINETRY LLC	4600 US HWY 90 W	SAN ANTONIO	BEXAR	TX	78237					NA				110012182164	NATIONS CABINETRY LLC	4600 US HWY 90 W	SAN ANTONIO	BEXAR	TX	78237					NA	337110	337	Furniture	NATIONS CABINETRY LLC	4600 US HWY 90 W	SAN ANTONIO	TX		78237	YES	NO	NO		NO	NO	NO	OSCAR RODRIGUEZ	2103079133		O.RODRIGUEZ@NATIONSCABINETRY.COM	2434						337	Furniture	337110						29.40608	-98.57505	079829986												TXR05FE09										2024	2002	1	26	20251105
2022	GENERAL MANAGER	DONALD AHERON	24112NTNWD100RI	NATIONWIDE HOMES INC.	1100 RIVES RD	MARTINSVILLE	HENRY	VA	24112			PALM HARBOR HOMES INC	968118039	PALM HARBOR HOMES INC				110001893844	NATIONWIDE HOMES INC.	1100 RIVES RD	MARTINSVILLE	HENRY	VA	24112			PALM HARBOR HOMES INC	968118039	PALM HARBOR HOMES INC	321991	321	Wood Products	NATIONWIDE HOMES INC.	1100 RIVES RD	MARTINSVILLE	VA		24112	YES	NO	NO		NO	NO	NO	RICK RODRIGUEZ	6022566263		RICKR@CAVCO.COM	2452						321	Wood Products	321991						36.6694	-79.86325	007940034																						2024	1999	1	21	20251105
2022		TODD RINKE	2605WNTRMG14736	NATRIUM GAS PLANT	14736 ENERGY RD	PROCTOR	MARSHALL	WV	26055			BLUE RACER MIDSTREAM LLC	078739599	BLUE RACER MIDSTREAM LLC				110070385140	NATRIUM GAS PLANT	14736 ENERGY RD	PROCTOR	MARSHALL	WV	26055			BLUE RACER MIDSTREAM LLC	078739599	BLUE RACER MIDSTREAM LLC	211130	999	Other	NATRIUM GAS PLANT	14736 ENERGY RD	PROCTOR	WV		26055	YES	NO	NO		NO	NO	NO	CHRIS HORTERT	4124521893		CHRIS.HORTERT@WILLIAMS.COM							999	Other	211130						39.758526	-80.859093	078739599																						2024	2022	3	9	20251105
2022	SENIOR VP/MANUFACTURING	JAMES GROSSO	36401NTRLD206BE	NATURAL DECORATIONS INC	777 IND US TRIAL PKWY DR	BREWTON	ESCAMBIA	AL	36426			NATURAL DECORATIONS INC	008193922	NATURAL DECORATIONS INC				110000765798	NATURAL DECORATIONS INC	777 IND US TRIAL PKWY DR	BREWTON	ESCAMBIA	AL	36426			NATURAL DECORATIONS INC	008193922	NATURAL DECORATIONS INC	339999	339	Miscellaneous Manufacturing	NATURAL DECORATIONS INC	PO BOX 847	BREWTON	AL		36427	YES	NO	NO		NO	NO	NO	JAMES GROSSO	2518677077		DGROSSO@NDI.COM	3999						339	Miscellaneous Manufacturing	339999						31.083854	-87.108654	008193922																						2024	1995	1	29	20251105
2022	PLANT LEADER	THOMAS WILSON	6011WNTRLP14438	NATURAL POLYMERS LLC	14438 E N ST RD	CORTLAND	DEKALB	IL	60112			OWENS CORNING INSULATING SYSTEMS LLC	080939717	OWENS CORNING				110001365264	NATURAL POLYMERS LLC	14438 E N ST RD	CORTLAND	DEKALB	IL	60112			OWENS CORNING INSULATING SYSTEMS LLC	080939717	OWENS CORNING	326150	326	Plastics and Rubber	NATURAL POLYMERS LLC	14438 E N ST RD	CORTLAND	IL		60112	YES	NO	NO		NO	NO	NO	THOMAS WILSON	7735625408		THOMAS.WILSON@OWENSCORNING.COM							326	Plastics and Rubber	326150						41.919341	-88.670469	968729041																						2024	2022	4	11	20251105
2022	SENIOR MANAGER OF MAINTENANCE AND SAFETY	SUNGO WANG	6060WNTRSF815WP	NATURE'S FYND	815 W PERSHING RD	CHICAGO	COOK	IL	60609					NA				110071434264	NATURE'S FYND	815 W PERSHING RD	CHICAGO	COOK	IL	60609					NA	311999	311	Food	NATURE'S FYND	815 W PERSHING RD	CHICAGO	IL		60609	YES	NO	NO		NO	NO	NO	JASMINE POWERS	3136227556		JPOWERS@NATURESFYND.COM							311	Food	311999						41.822944	-87.646501	118902215																						2023	2022	1	2	20251105
