1. REPORTING YEAR	2. TITLE OF CERTIFYING OFFICIAL	3. NAME OF CERTIFYING OFFICIAL	4. TRIFD	5. NAME	6. STREET	7. CITY	8. COUNTY	9. STATE	10. ZIP CODE	11. BIA CODE	12. TRIBE NAME	13. PARENT COMPANY NAME	14. PARENT COMPANY DB NR	15. STANDARDIZED PARENT COMPANY NAME	16. FOREIGN PARENT COMPANY NAME	17. FOREIGN PARENT COMPANY DB NR	18. STANDARDIZED FOREIGN PARENT COMPANY NAME	19. EPA REGISTRY ID	20. SUBMITTED FACILITY NAME	21. SUBMITTED STREET	22. SUBMITTED CITY	23. SUBMITTED COUNTY	24. SUBMITTED STATE	25. SUBMITTED ZIP CODE	26. SUBMITTED BIA CODE	27. SUBMITTED TRIBE NAME	28. SUBMITTED PARENT COMPANY NAME	29. SUBMITTED PARENT COMPANY DB NR	30. SUBMITTED STANDARDIZED PARENT COMPANY NAME	31. SUBMITTED PRIMARY NAICS CODE	32. SUBMITTED INDUSTRY CODE	33. SUBMITTED INDUSTRY NAME	34. MAILING NAME	35. MAILING STREET	36. MAILING CITY	37. MAILING STATE	38. MAILING PROVINCE	39. MAILING ZIP CODE	40. ENTIRE FACILITY IND	41. PARTIAL FACILITY IND	42. FEDERAL FACILITY IND	43. ASSIGNED AGENCY	44. GOCO FACILITY IND	45. ASSIGNED FED. FACILITY FLAG	46. ASSIGNED PARTIAL FACILITY FLAG	47. PUBLIC CONTACT NAME	48. PUBLIC CONTACT PHONE	49. PUBLIC CONTACT PHONE EXT	50. PUBLIC CONTACT EMAIL	51. PRIMARY SIC CODE	52. SIC CODE 2	53. SIC CODE 3	54. SIC CODE 4	55. SIC CODE 5	56. SIC CODE 6	57. INDUSTRY CODE	58. INDUSTRY NAME	59. PRIMARY NAICS CODE	60. NAICS CODE 2	61. NAICS CODE 3	62. NAICS CODE 4	63. NAICS CODE 5	64. NAICS CODE 6	65. LATITUDE	66. LONGITUDE	67. DB NR A	68. DB NR B	69. RCRA NR A	70. RCRA NR B	71. RCRA NR C	72. RCRA NR D	73. RCRA NR E	74. RCRA NR F	75. RCRA NR G	76. RCRA NR H	77. RCRA NR I	78. RCRA NR J	79. NPDES NR A	80. NPDES NR B	81. NPDES NR C	82. NPDES NR D	83. NPDES NR E	84. NPDES NR F	85. NPDES NR G	86. NPDES NR H	87. NPDES NR I	88. NPDES NR J	89. LAST YEAR THE FACILITY REPORTED	90. FIRST YEAR THE FACILITY REPORTED	91. NUMBER OF FORMS SUBMITTED	92. TOTAL NUMBER OF FORMS SUBMITTED	20251105	
2020	GENERAL MANAGER	MURRAY DURHAM	84660TLFLX1800N	KLUNE INDUSTRIES INC	1800 N 300 W	SPANISH FORK	UTAH	UT	84660			BERKSHIRE HATHAWAY INC	001024314	BERKSHIRE HATHAWAY INC				110000842866	KLUNE INDUSTRIES INC	1800 N 300 W	SPANISH FORK	UTAH	UT	84660			BERKSHIRE HATHAWAY INC	001024314	BERKSHIRE HATHAWAY INC	332813	332	Fabricated Metals	KLUNE INDUSTRIES INC	1800 N 300 W	SPANISH FORK	UT		84660	YES	NO	NO		NO	NO	NO	NATALIE FOX	8016444828		NATALIE.DAVIS@PCCAIRFRAME.COM	3471	3499					332	Fabricated Metals	332813						40.1329	-111.6615	030387286		UTD033513631										UTR000583										2024	1987	3	71	20251105
2020	GENERAL MANAGER	DANIEL ARREDONDO	9160WKLNND7323C	KLUNE INDUSTRIES INC.	7323 COLDWATER CANYON AVENUE	NORTH HOLLYWOOD	LOS ANGELES	CA	91605			BERKSHIRE HATHAWAY INC	001024314	BERKSHIRE HATHAWAY INC				110002893192	KLUNE INDUSTRIES INC.	7323 COLDWATER CANYON AVE	NORTH HOLLYWOOD	LOS ANGELES	CA	91605			BERKSHIRE HATHAWAY INC	001024314	BERKSHIRE HATHAWAY INC	332322	332	Fabricated Metals							YES	NO	NO		NO	NO	NO	DANIEL ARREDONDO	3102006844		DANIEL.ARREDONDO@PCCAIRFRAME.COM							332	Fabricated Metals	332322						34.203717	-118.4138	030387286		CAD983660200																				2024	2012	3	40	20251105
2020	DIVISION CONTROLLER	BRET MASER	18240KMXXXRTE54	KME CORP	ONE INDUSTRIAL COMPLEX	NESQUEHONING	CARBON	PA	18240			REV GROUP INC	961941494	REV GROUP INC				110000335361	KME CORP	ONE INDUSTRIAL COMPLEX	NESQUEHONING	CARBON	PA	18240			REV GROUP INC	961941494		336120	336	Transportation Equipment	KME CORP	ONE INDUSTRIAL COMPLEX	NESQUEHONING	PA		18240	YES	NO	NO		NO	NO	NO	BRADLEY SCHROCK	3523613445		BRAD.SCHROCK@REVGROUP.COM	3714						336	Transportation Equipment	336120						40.8626	-75.81942	152144010																						2021	1990	4	56	20251105
2020	INSIDE SALES	JEREMY BENNETT	67530KMWLT198NH	KMW LTD	198 N HWY 281	GREAT BEND	BARTON	KS	67530			KMW LTD		KMW LTD				110025333798	KMW LTD	198 N HWY 281	GREAT BEND	BARTON	KS	67530			KMW LTD		KMW LTD	333111	333	Machinery	KMW LTD	198 N HWY 281	GREAT BEND	KS		67530	YES	NO	NO		NO	NO	NO	JEREMEY BENNETT	6202783641		JBENNETT@KMWLOADERS.COM	3523						333	Machinery	333111						38.354584	-98.764963																							2022	2005	4	46	20251105
2020	INSIDE SALES	JEREMY BENNETT	67579KMWLT535WG	KMW LTD	535 W GARFIELD AVE	STERLING	RICE	KS	67579			KMW LTD		KMW LTD				110001239188	KMW LTD	535 W GARFIELD AVE	STERLING	RICE	KS	67579			KMW LTD		KMW LTD	333111	333	Machinery	KMW LTD	535 W GARFIELD	STERLING	KS		67579	YES	NO	NO		NO	NO	NO	JEREMY BENNETT	6202783641		JBENNETT@KMWLOADERS.COM	3523	2951					333	Machinery	333111						38.202621	-98.213437			KSD984972554										KSR000456										2022	2003	4	48	20251105
2020	DIRECTOR OF ENVIRONMENTAL, HEALTH AND SAFETY	MICHELLE STEWART	49505KNPVG2700O	KNAPE & VOGT MANUFACTURING CO	2700 OAK INDUSTRIAL DR NE	GRAND RAPIDS	KENT	MI	49505					K & V-GR HOLDINGS INC				110000411475	KNAPE & VOGT MANUFACTURING CO	2700 OAK INDUSTRIAL DR NE	GRAND RAPIDS	KENT	MI	49505			K&V-GR HOLDINGS INC		K & V-GR HOLDINGS INC	332510	332	Fabricated Metals	KNAPE & VOGT MANUFACTURING CO	2700 OAK INDUSTRIAL DR NE	GRAND RAPIDS	MI		49505	YES	NO	NO		NO	NO	NO	LARRY PRANGE	6162585256		LARRY.PRANGE@KV.COM	3429	3471					332	Fabricated Metals	332510	332812	332813				42.97465	-85.6034	006024699		MID006024699										MIS110816										2023	1987	4	174	20251105
2020	PLANT MANAGER	KEVIN KEEN	49224GRDNF1000E	KNAUF INSULATION INC.	1000 E N ST	ALBION	CALHOUN	MI	49224			KNAUF INSULATION	134875983	KNAUF INSULATION	GEBR. KNAUF KG	316645860		110000409923	KNAUF INSULATION INC.	1000 E N ST	ALBION	CALHOUN	MI	49224			KNAUF INSULATION	134875983	KNAUF INSULATION	327993	327	Nonmetallic Mineral Product	KNAUF INSULATION INC.	1000 E N ST	ALBION	MI		49224	YES	NO	NO		NO	NO	NO	CHRIS MAHIN	3174010522		CHRIS.MAHIN@KNAUF.COM	3296						327	Nonmetallic Mineral Product	327993						42.25417	-84.74212	144345147												MIS110637	MIG250030									2024	1987	2	132	20251105
2020	PLANT MANAGER	EDGARD PORTO LEITE	25428GRDNFI81TA	KNAUF INSULATION INC.	4812 TABLER STATION RD	INWOOD	BERKELEY	WV	25428			KNAUF INSULATION	134875983	KNAUF INSULATION	GEBR. KNAUF KG	316645860		110041052339	KNAUF INSULATION INC.	4812 TABLER STATION RD	INWOOD	BERKELEY	WV	25428			KNAUF INSULATION	134875983	KNAUF INSULATION	327993	327	Nonmetallic Mineral Product	KNAUF INSULATION INC.	4812 TABLER STATION RD	INWOOD	WV		25428	YES	NO	NO		NO	NO	NO	CHRIS MAHIN	3174010522		CHRIS.MAHIN@KNAUF.COM	3296						327	Nonmetallic Mineral Product	327993						39.4019	-78.021344	966976573		WVD030321533										WVG611942										2024	1998	2	81	20251105
2020	PLANT MANAGER	JOSEPH BEGANSKY	46176KNFFB240EL	KNAUF INSULATION INC.	400 E WALKER ST	SHELBYVILLE	SHELBY	IN	46176			KNAUF INSULATION	134875983	KNAUF INSULATION	GEBR. KNAUF KG	316645860		110046234543	KNAUF INSULATION INC.	400 E WALKER ST	SHELBYVILLE	SHELBY	IN	46176			KNAUF INSULATION	134875983	KNAUF INSULATION	327993	327	Nonmetallic Mineral Product	KNAUF INSULATION INC.	400 E WALKER ST	SHELBYVILLE	IN		46176	YES	NO	NO		NO	NO	NO	CHRIS MAHIN	3174010522		CHRIS.MAHIN@KNAUF.COM	3296						327	Nonmetallic Mineral Product	327993						39.527747	-85.772475			IND094458288										INRM00318										2024	1988	4	174	20251105
2020	PLANT MANAGER	JEREMY WILLIAMS	36863KNFFBHUGUL	KNAUF INSULATION INC.	3502 43RD ST SW	LANETT	CHAMBERS	AL	36863			KNAUF INSULATION	134875983	KNAUF INSULATION	GEBR. KNAUF KG	316645860		110000589792	KNAUF INSULATION INC.	3502 43RD ST SW	LANETT	CHAMBERS	AL	36863			KNAUF INSULATION	134875983	KNAUF INSULATION	327993	327	Nonmetallic Mineral Product	KNAUF INSULATION INC.	3502 43RD ST SW	LANETT	AL		36863	YES	NO	NO		NO	NO	NO	CHRIS MAHIN	3174010522		CHRIS.MAHIN@KNAUF.COM	3296						327	Nonmetallic Mineral Product	327993						32.836519	-85.215733			ALD982155178										ALG230015										2024	1988	1	106	20251105
2020	PLANT MANAGER	HARISH ZADE	96019KNFFB3100A	KNAUF INSULATION INC.	3100 ASHBY RD	SHASTA LAKE	SHASTA	CA	96019			KNAUF INSULATION	134875983	KNAUF INSULATION	GEBR. KNAUF KG	316645860		110015679041	KNAUF INSULATION INC.	3100 ASHBY RD	SHASTA LAKE	SHASTA	CA	96019			KNAUF INSULATION	134875983	KNAUF INSULATION	327993	327	Nonmetallic Mineral Product	KNAUF INSULATION INC.	3100 ASHBY RD	SHASTA LAKE	CA		96019	YES	NO	NO		NO	NO	NO	CHRIS MAHIN	3174010522		CHRIS.MAHIN@KNAUF.COM	3296						327	Nonmetallic Mineral Product	327993						40.65766	-122.38862	018783204		CAR000039412																				2024	2002	2	67	20251105
2020	ENVIRONMENTAL MANAGER	LUCI SNOWDEN	55362KNFRV98NE7	KNIFE RIVER ALBERTVILLE READY MIX	9625 71ST ST NE	ALBERTVILLE	WRIGHT	MN	55301			KNIFE RIVER CORP	006962096	KNIFE RIVER CORP				110030817640	KNIFE RIVER ALBERTVILLE READY MIX	9625 71ST ST NE	ALBERTVILLE	WRIGHT	MN	55301			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER ALBERTVILLE READY MIX	4787 SHADOW WOOD DR	SAUK RAPIDS	MN		56379	YES	NO	NO		NO	NO	NO	LUCI SNOWDEN	3202519472		LUCI.SNOWDEN@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320						45.252302	-93.687856	047258306		MNR000118885																				2024	2006	2	17	20251105
2020	SUSTAINABILITY COORDINATOR	MEGAN WINTER	59105KNFRV1927D	KNIFE RIVER BILLINGS EAST SITE	1927 DOVER	BILLINGS	YELLOWSTONE	MT	59105					KNIFE RIVER CORP				110037143864	KNIFE RIVER BILLINGS EAST SITE	1927 DOVER	BILLINGS	YELLOWSTONE	MT	59105			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	324121	324	Petroleum	KNIFE RIVER BILLINGS EAST SITE	PO BOX 80066	BILLINGS	MT		59108	YES	NO	NO		NO	NO	NO	JOSEPH SMITH	4068764637		JOE.SMITH@KNIFERIVER.COM							324	Petroleum	324121						45.85671	-108.41906	006962096																						2024	2007	3	42	20251105
2020	SUSTAINABILITY COORDINATOR	MEGAN WINTER	82601KNFRV1461B	KNIFE RIVER CASPER	1461 BRYAN STOCK TRL	CASPER	NATRONA	WY	82601			MDU RESOURCES GROUP INC	006962286	KNIFE RIVER CORP				110037148119	KNIFE RIVER CASPER	1461 BRYAN STOCK TRL	CASPER	NATRONA	WY	82601			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC		999	Other	KNIFE RIVER CASPER	PO BOX 730	CASPER	WY		82602	YES	NO	NO		NO	NO	YES	JOE SMITH	4068764637		JOE.SMITH@KNIFERIVER.COM							324	Petroleum	324121	327320	212321				42.86733	-106.29731	827774225		WYR000218677																				2024	2007	3	36	20251105
2020	ENVIRONMENTAL MANAGER	RON KLINKER	5630WKNFRV2453H	KNIFE RIVER CENTRAL MINNESOTA ASPHALT PLANT 3	2453 HIGHWAY 10 SE	SAINT CLOUD	SHERBURNE	MN	56304			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC				110070943624	KNIFE RIVER CENTRAL MINNESOTA ASPHALT PLANT 3	2453 HWY 10 SE	ST. CLOUD	SHERBURNE	MN	56304			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	324121	324	Petroleum	KNIFE RIVER CENTRAL MINNESOTA ASPHALT PLANT 3	4787 SHADOW WOOD DRIVE NE	SAUK RAPIDS	MN		56379	YES	NO	NO		NO	NO	NO	RON KLINKER	3205292725		RON.KLINKER@KNIFERIVER.COM							324	Petroleum	324121						45.533745	-94.100051	047258306																						2021	2020	2	4	20251105
2020	ENVIRONMENTAL MANAGER	RON KLINKER	5503WKNFRV42945	KNIFE RIVER CENTRAL MINNESOTA ASPHALT PLANT 5	42945 HARDER AVENUE	HARRIS	CHISAGO	MN	55032			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC				110070943625	KNIFE RIVER CENTRAL MINNESOTA ASPHALT PLANT 5	42945 HARDER AVE	HARRIS	CHISAGO	MN	55032			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	324121	324	Petroleum	KNIFE RIVER CENTRAL MINNESOTA ASPHALT PLANT 5	4787 SHADOW WOOD DRIVE NE	SAUK RAPIDS	MN		56379	YES	NO	NO		NO	NO	NO	RON KLINKER	3205292725		RON.KLINKER@KNIFERIVER.COM							324	Petroleum	324121						45.57109	-92.95007	047258306																						2021	2020	2	3	20251105
2020	SUSTAINABILITY COORDINATOR	MEGAN WINTER	82007KNFRV4875S	KNIFE RIVER CHEYENNE	4875 S INDUSTRIAL SERVICE RD	CHEYENNE	LARAMIE	WY	82007			MDU RESOURCES GROUP INC	006962286	KNIFE RIVER CORP				110037148164	KNIFE RIVER CHEYENNE	4875 S INDUSTRIAL SERVICE RD	CHEYENNE	LARAMIE	WY	82007			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC		999	Other	KNIFE RIVER CHEYENNE	PO BOX 20150	CHEYENNE	WY		82003	YES	NO	NO		NO	NO	YES	JOE SMITH	4068764637		JOE.SMITH@KNIFERIVER.COM							324	Petroleum	324121	327320	212321				41.12259	-104.74486	827774225																						2024	2007	3	48	20251105
2020	ENVIRONMENTAL / QUALITY CONTROL MANAGER	JITENDRA SADHWANI	76703KNFRV3423M	KNIFE RIVER CORP - SOUTH WACO ASPHALT PLANT	3423 MARLIN HWY 6	WACO	MCLENNAN	TX	76703			KNIFE RIVER CORP		KNIFE RIVER CORP				110037145185	KNIFE RIVER CORP - SOUTH WACO ASPHALT PLANT	3423 MARLIN HWY 6	WACO	MCLENNAN	TX	76703			MDU RESOURCES GROUP INC		MDU RESOURCES GROUP INC	324121	324	Petroleum	KNIFE RIVER CORP - SOUTH WACO ASPHALT PLANT	P.O. BOX 674	BRYAN	TX		77806	YES	NO	NO		NO	NO	NO	JEET SADHWANI	9794362015		JEET.SADHWANI@KNIFERIVER.COM							324	Petroleum	324121						31.5479	-97.07337																							2024	2007	2	26	20251105
2020	ENVIRONMENTAL MANAGER	LUCI SNOWDEN	5642WKNFRV7925I	KNIFE RIVER CORP N CENTRAL BAXTER	7925 INDUSTRIAL PARK RD	BAXTER	CROW WING	MN	56425			KNIFE RIVER CORP	006962096	KNIFE RIVER CORP				110070557795	KNIFE RIVER CORP N CENTRAL BAXTER	7925 INDUSTRIAL PARK RD	BAXTER	CROW WING	MN	56425			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER CORP N CENTRAL BAXTER	4787 SHADOW WOOD DRIVE NE	SAUK RAPIDS	MN		56379	YES	NO	NO		NO	NO	NO	LUCI SNOWDEN	3202519472		LUCI.SNOWDEN@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320						46.3492	-94.23913	047258306																						2024	2018	2	13	20251105
2020	ENVIRONMENTAL MANAGER	LUCI SNOWDEN	5502WKNFRV16211	KNIFE RIVER CORP N CENTRAL FOREST LAKE	1621 11TH AVE SW	FOREST LAKE	WASHINGTON	MN	55025			KNIFE RIVER CORP	006962096	KNIFE RIVER CORP				110070557797	KNIFE RIVER CORP N CENTRAL FOREST LAKE	1621 11TH AVE SW	FOREST LAKE	WASHINGTON	MN	55025			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER CORP N CENTRAL FOREST LAKE	4787 SHADOW WOOD DRIVE NE	SAUK RAPIDS	MN		56379	YES	NO	NO		NO	NO	NO	LUCI SNOWDEN	3202519472		LUCI.SNOWDEN@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320						45.268536	-93.006728	047258306																						2024	2018	2	13	20251105
2020	ENVIRONMENTAL MANAGER	RON KLINKER	5636WKNFRV22488	KNIFE RIVER CORP N CENTRAL RICHMOND	22488 JAY AVE	RICHMOND	STEARNS	MN	56368			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC				110003911312	KNIFE RIVER CORP N CENTRAL RICHMOND	22488 JAY AVE	RICHMOND	STEARNS	MN	56368			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER CORP N CENTRAL RICHMOND	22488 JAY AVE	RICHMOND	MN		56368	YES	NO	NO		NO	NO	NO	RON KLINKER	3205292725		RON.KLINKER@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320						45.44645	-94.51147	047258306		MNR000034892																				2020	2018	2	3	20251105
2020	ENVIRONMENTAL / QUALITY CONTROL MANAGER	JITENDRA SADHWANI	77807KNFRV63SH2	KNIFE RIVER CORP-SOUTH BRYAN ASPHALT PLANT	6300 SH 21	BRYAN	BRAZOS	TX	77807			KNIFE RIVER CORP		KNIFE RIVER CORP				110037147389	KNIFE RIVER CORP-SOUTH BRYAN ASPHALT PLANT	6300 SH 21	BRYAN	BRAZOS	TX	77807			MDU RESOURCES GROUP INC		MDU RESOURCES GROUP INC	324121	324	Petroleum	KNIFE RIVER CORP-SOUTH BRYAN ASPHALT PLANT	PO BOX 674	BRYAN	TX		77806	YES	NO	NO		NO	NO	NO	JEET SADHWANI	9794362015		JEET.SADHWANI@KNIFERIVER.COM							324	Petroleum	324121						30.65303	-96.43271																							2024	2007	2	26	20251105
2020	ENVIRONMENTAL MANAGER	LUCI SNOWDEN	5533WKNFRV292E9	KNIFE RIVER GLENCOE READY MIX	2920 E 9TH STREET	GLENCOE	MCLEOD	MN	55336			KNIFE RIVER CORP	006962096	KNIFE RIVER CORP				110070943704	KNIFE RIVER GLENCOE READY MIX	2920 E 9TH ST	GLENCOE	MCLEOD	MN	55336			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER GLENCOE READY MIX	4787 SHADOW WOOD DRIVE NE	SAUK RAPIDS	MN		56379	YES	NO	NO		NO	NO	NO	LUCI SNOWDEN	7015301302		LUCI.SNOWDEN@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320						44.767951	-94.118644	047258306																						2023	2020	2	6	20251105
2020	ENVIRONMENTAL MANAGER	RON KLINKER	5535WKNFRV1255T	KNIFE RIVER HUTCHINSON READY MIX	1250 5TH AVE SE	HUTCHINSON	MCLEOD	MN	55350			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC				110070943724	KNIFE RIVER HUTCHINSON READY MIX	1250 5TH AVE SE	HUTCHINSON	MCLEOD	MN	55350			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER HUTCHINSON READY MIX	4787 SHADOW WOOD DRIVE NE	SAUK RAPIDS	MN		56379	YES	NO	NO		NO	NO	NO	RON KLINKER	3205292725		RON.KLINKER@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320						44.886745	-94.337957	047258306																						2020	2020	2	2	20251105
2020	ENVIRONMENTAL MANAGER	LUCI SNOWDEN	5504WKNFRV232CA	KNIFE RIVER ISANTI READY MIX	232 CAJIMA STREET NE	ISANTI	ISANTI	MN	55040			KNIFE RIVER CORP	006962096	KNIFE RIVER CORP				110070943744	KNIFE RIVER ISANTI READY MIX	232 CAJIMA ST NE	ISANTI	ISANTI	MN	55040			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER ISANTI READY MIX	4787 SHADOW WOOD DRIVE NE	SAUK RAPIDS	MN		56379	YES	NO	NO		NO	NO	NO	LUCI SNOWDEN	3202519472		LUCI.SNOWDEN@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320						45.503872	-93.236299	047258306																						2024	2020	2	10	20251105
2020	ENVIRONMENTAL MANAGER	RON KLINKER	5634WKNFRV1825G	KNIFE RIVER LITTLE FALLS NORTH READY MIX	18025 GINGER ROAD	LITTLE FALLS	MORRISON	MN	56345			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC				110070943745	KNIFE RIVER LITTLE FALLS NORTH READY MIX	18025 GINGER RD	LITTLE FALLS	MORRISON	MN	56345			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER LITTLE FALLS NORTH READY MIX	4787 SHADOW WOOD DRIVE NE	SAUK RAPIDS	MN		56345	YES	NO	NO		NO	NO	NO	RON KLINKER	3205292725		RON.KLINKER@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320						46.020883	-94.374776	047258306																						2020	2020	2	2	20251105
2020	ENVIRONMENTAL MANAGER	LUCI SNOWDEN	5634WKNFRV1354H	KNIFE RIVER LITTLE FALLS SOUTH READY MIX	13504 HAVEN ROAD	LITTLE FALLS	MORRISON	MN	56345			KNIFE RIVER CORP	006962096	KNIFE RIVER CORP				110070943746	KNIFE RIVER LITTLE FALLS SOUTH READY MIX	13504 HAVEN RD	LITTLE FALLS	MORRISON	MN	56345			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER LITTLE FALLS SOUTH READY MIX	4787 SHADOW WOOD DRIVE NE	SAUK RAPIDS	MN		56345	YES	NO	NO		NO	NO	NO	LUCI SNOWDEN	7015301302		LUCI.SNOWDEN@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320						45.95692	-94.36323	047258306																						2023	2020	2	4	20251105
2020	ENVIRONMENTAL MANAGER	RON KLINKER	5635WKNFRV18753	KNIFE RIVER MILACA READY MIX	18753 HWY 169	MILACA	MILLE LACS	MN	56353			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC				110070943747	KNIFE RIVER MILACA READY MIX	18753 HWY 169	MILACA	MILLE LACS	MN	56353			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER MILACA READY MIX	4787 SHADOW WOOD DRIVE NE	SAUK RAPIDS	MN		56353	YES	NO	NO		NO	NO	NO	RON KLINKER	3205292725		RON.KLINKER@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320						45.81868	-93.655704	047258306																						2021	2020	2	4	20251105
2020	ENVIRONMENTAL MANAGER	LUCI SNOWDEN	5850WKNFRV335RC	KNIFE RIVER NORTH CENTRAL BISMARCK ROCK ISLAND	3305 ROCK ISLAND PL	BISMARCK	BURLEIGH	ND	58504			KNIFE RIVER CORP	006962096	KNIFE RIVER CORP				110060258830	KNIFE RIVER NORTH CENTRAL BISMARCK ROCK ISLAND	3305 ROCK ISLAND PL	BISMARCK	BURLEIGH	ND	58504			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER NORTH CENTRAL BISMARCK ROCK ISLAND	3305 ROCK ISLAND PL	BISMARCK	ND		58504	YES	NO	NO		NO	NO	NO	LUCI SNOWDEN	3202519472		LUCI.SNOWDEN@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320						46.79467	-100.74153	047258306																						2024	2013	3	21	20251105
2020	ENVIRONMENTAL MANAGER	LUCI SNOWDEN	5630WKNFRV245HI	KNIFE RIVER ST. CLOUD READY MIX	2450 HIGHWAY 10 S	SAINT CLOUD	SHERBURNE	MN	56304			KNIFE RIVER CORP	006962096	KNIFE RIVER CORP				110070232592	KNIFE RIVER ST. CLOUD READY MIX	2450 HWY 10 S	SAINT CLOUD	SHERBURNE	MN	56304			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER ST. CLOUD READY MIX	4787 SHADOW WOOD DRIVE NE	SAUK RAPIDS	MN		56379	YES	NO	NO		NO	NO	NO	LUCI SNOWDEN	7015301302		LUCI.SNOWDEN@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320						45.53367	-94.10033	047258306																						2023	2017	2	11	20251105
2020	ENVIRONMENTAL MANAGER	LUCI SNOWDEN	5637WKNFRV8552R	KNIFE RIVER ST. JOSEPH READY MIX	8552 RIDGEWOOD ROAD	SAINT JOSEPH	STEARNS	MN	56374			KNIFE RIVER CORP	006962096	KNIFE RIVER CORP				110070943764	KNIFE RIVER ST. JOSEPH READY MIX	8552 RIDGEWOOD RD	SAINT JOSEPH	STEARNS	MN	56374			MDU RESOURCES GROUP INC	006962286	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER ST. JOSEPH READY MIX	4787 SHADOW WOOD DRIVE NE	SAUK RAPIDS	MN		56379	YES	NO	NO		NO	NO	NO	LUCI SNOWDEN	3202519472		LUCI.SNOWDEN@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320						45.56599	-94.282498	047258306																						2024	2020	2	13	20251105
2020	ENVIRONMENTAL MANAGER	LUCI SNOWDEN	5710WCNCRT144NL	KNIFE RIVER-MADISON STREET	1404 N LOUISE AVE	SIOUX FALLS	MINNEHAHA	SD	57107			KNIFE RIVER CORP	006962096	KNIFE RIVER CORP				110062714647	CONCRETE MATERIALS COMPANY-MADISON STREET	1404 N LOUISE AVE	SIOUX FALLS	MINNEHAHA	SD	57107			MDU RESOURCES GROUP INC	047258306	MDU RESOURCES GROUP INC	327320	327	Nonmetallic Mineral Product	KNIFE RIVER-MADISON STREET	1404 N LOUISE AVE	SIOUX FALLS	SD		57107	YES	NO	NO		NO	NO	NO	COLIN D CHATTERTON	7125776757		COLIN.CHATTERTON@KNIFERIVER.COM							327	Nonmetallic Mineral Product	327320	324121					43.562972	-96.771023																							2024	2018	4	30	20251105
